,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-34,1.29,1.28270159949373,1.28420794759883,1.28302540101436,1.27905099304846,1.27682430361348,1.27911525210158,1.27123020227418,1.2697867608239,1.26774822799584,1.26681148282258,1.26311191800525,1.26510337916473,1.26923917548933,1.27068609415315,1.26504047159944,1.269040267215,1.25800503241106,1.26525970573558,1.26674667072674,1.26375455251049,1.26113012195963,1.25614427624323,1.26177941887697,1.26913000082826,1.26687477942187,1.26589896805647,1.26842439959551,1.27714888973593,1.28657406921808,1.28998416962365,1.28798209538796,1.28842835209638,1.28658602797261,1.28982159505459,1.29657356573847,1.29219146213759,1.2917921954676,1.28847283534482,1.29199418212299,1.2943051314918,1.28996542161296,1.29489284119863,1.28902624905638,1.2938608713357,1.2943845478927,1.28891184358823,1.28964753594209,1.29541875167787,1.30224036703381
uraniumPrice-35,1.29,1.2884092506884,1.28660655940601,1.28450011505402,1.29266782149011,1.29713331885568,1.29885528131709,1.29334559889643,1.29292899759716,1.28334100656512,1.28065188458428,1.28539804084447,1.28745670341309,1.2900892635214,1.29200608526983,1.29435112516596,1.29477251388118,1.30377445928655,1.31422107389688,1.3142669694162,1.31576850877685,1.32702511810845,1.32916079939991,1.32105260648287,1.32503699851764,1.31688134091461,1.31704950437916,1.31130933027567,1.3088933163984,1.30227068640756,1.30669161987952,1.30057905927876,1.29970268488979,1.29486050310732,1.28989318570084,1.29139605123178,1.29810638204724,1.29465843408482,1.30014295303896,1.30697375307136,1.30261954399525,1.30731348582089,1.31081351580968,1.31708259495556,1.30620329160649,1.3074051641939,1.30689595954004,1.30565288532074,1.3038066016339,1.29416649805102
uraniumPrice-36,1.29,1.29949211026316,1.29629761169669,1.30127490230893,1.29662748674427,1.30688104127308,1.30529455033096,1.31264947932998,1.31229991334234,1.31048431493346,1.3065370836304,1.29560997327964,1.29213293095208,1.29661805284224,1.29570603875827,1.28703821241499,1.29045526252661,1.29700449824976,1.30681977984876,1.30829945163624,1.30569273024894,1.30674337387948,1.30220312019931,1.30812398459494,1.31920205316925,1.31691565368861,1.32779664854315,1.33775995209791,1.34264256717087,1.33337967213783,1.33086138598612,1.32897369460706,1.3201469976717,1.31712077661448,1.31643186043874,1.31704231735438,1.31983828143476,1.31095638962582,1.3125193046257,1.31695568681945,1.3160683660466,1.31937677467226,1.3214641179004,1.3272787001511,1.3171591995317,1.31952615938934,1.31465769207781,1.31593105974317,1.31782334348121,1.31674379668536
uraniumPrice-37,1.29,1.28909963834926,1.29038577750511,1.29019749671686,1.29673520769278,1.29932195272384,1.30207310773766,1.30667253133813,1.30996969876688,1.31214109936852,1.31085078652325,1.3112628116952,1.31207191808694,1.3141588931799,1.31245498388658,1.30422759267967,1.29719217810847,1.3010625711773,1.30485754635805,1.29893316303672,1.29686308243169,1.29413369543934,1.29163105521389,1.29094242242575,1.28606692995191,1.28088865926583,1.28231166308914,1.28248503294421,1.28389735726525,1.28039930715088,1.27535434654755,1.27652361681351,1.27962491218588,1.27810772444612,1.28353703339285,1.28642651979091,1.28682893153264,1.29389692793212,1.29169619751,1.29316137799782,1.29701814991536,1.29688744925979,1.29087208822591,1.30102141368798,1.29930400071666,1.28979391130381,1.29405385376378,1.29671458246342,1.30352776223752,1.30355113138134
uraniumPrice-38,1.29,1.29005188226284,1.30083099651334,1.30436925662292,1.30842824155763,1.30287711957991,1.3068928329134,1.31346734838694,1.32401363495813,1.32576531336317,1.32929653252464,1.33602193443251,1.34453598209835,1.34089649635116,1.34476176841775,1.34875302690092,1.34297396440861,1.34914603760392,1.34234290066701,1.33743293896877,1.33568603744597,1.33549036042801,1.34008752215836,1.34431809196687,1.35128147432225,1.35503608313189,1.35512959370507,1.35259517339309,1.34897640723261,1.34832255791803,1.35662141447032,1.36248207701228,1.37124448967474,1.36868014285969,1.357947023109,1.35880250356912,1.36531541403929,1.36341700310897,1.35819412815223,1.35363323575931,1.35365926074921,1.34940957856424,1.35978789191468,1.35644826735447,1.35909720742619,1.34717416313009,1.34942524224776,1.34977075586156,1.35442852825263,1.36057852840491
uraniumPrice-39,1.29,1.27960532696678,1.27612768591416,1.26423816464345,1.26624945637466,1.26610699758637,1.27004552741104,1.26979297657475,1.27097973175896,1.26699583615371,1.26436735413667,1.26877864972547,1.26876371645966,1.26369034721029,1.26848832965992,1.26368402725235,1.26569441009094,1.26783675425781,1.27535999280952,1.27270712041757,1.2765735037631,1.28012879805385,1.26767534898056,1.26780327279417,1.26604017035284,1.27267422627667,1.27502810126041,1.2775349215359,1.27338914881211,1.27715774195943,1.2767992252718,1.27408829534027,1.27212351746533,1.28081652990286,1.28022583741257,1.27076351284376,1.27012631129479,1.27398619779591,1.27814302082968,1.28227355812159,1.28427235053975,1.28471053991722,1.28803687228367,1.29576876933551,1.29331117955994,1.29701765029293,1.30036844741547,1.30391751841035,1.29726817384022,1.30819030523482
uraniumPrice-40,1.29,1.2875811003407,1.29068678740006,1.29352206290757,1.28943164937252,1.28799644676565,1.27841069522467,1.2724379907835,1.27981000952496,1.27354975136511,1.28529804060959,1.27539309419296,1.2793545048294,1.27436980946385,1.27339920144949,1.26718938239588,1.2668858194083,1.27058311619137,1.26858268946885,1.2628223857884,1.26702994478265,1.27243195091944,1.27315107505076,1.27366968054938,1.27679224282783,1.27595437463229,1.27773288271121,1.28016968930828,1.27569487754043,1.27459900062911,1.28247337588896,1.279333554196,1.27389837057962,1.28559719863164,1.28997861385314,1.29196576457067,1.2972107024988,1.2906136491555,1.29437282453711,1.28782640954259,1.29831235853073,1.29289387117307,1.2956978908686,1.3034821069934,1.30488606373843,1.30975021164966,1.32091346366974,1.32079222503626,1.31865210954206,1.32090617409673
uraniumPrice-41,1.29,1.29224720504772,1.29568147359143,1.29866227339415,1.29767909989846,1.30494055404538,1.31014851122838,1.30764041642374,1.30014425595066,1.2983977505406,1.29090604391277,1.29651665934938,1.30096482234033,1.30583276188708,1.30379763898851,1.30376438947233,1.29641290329087,1.30184067144071,1.30659273819167,1.30914176002081,1.30403184284201,1.30464220695572,1.30064395440563,1.29443014411002,1.30131608822747,1.29999954182959,1.29359399725957,1.28471726522199,1.28672137516896,1.28782311509022,1.29241112564454,1.30246681649129,1.29709596996712,1.30740724199625,1.30386515878858,1.30194841451796,1.30413857207528,1.3075017122062,1.30939377133691,1.31139652052608,1.30252270948055,1.3001784576838,1.30557587314009,1.30349512164964,1.30325635702392,1.3010351836386,1.29784472437336,1.306588457061,1.31727698774145,1.3089201953166
uraniumPrice-42,1.29,1.2936220713169,1.29013261950204,1.28470706318986,1.29278093152259,1.29160635956355,1.29138304877118,1.29062178867959,1.28752604215807,1.29081966659775,1.28533015545479,1.2837282247915,1.28295065419933,1.28050362608391,1.28608221084347,1.29020300265499,1.2880845463132,1.29611043152215,1.29922196388354,1.30136102117186,1.31323978001656,1.31062578142636,1.31015964833663,1.31799482299957,1.32678664429398,1.32382579602684,1.3161958225401,1.31338916443808,1.32058822940256,1.32200437715771,1.32837370508953,1.3248507882343,1.33104786032395,1.33004866375479,1.33436756894108,1.33080699736052,1.32165245329764,1.32838517042023,1.32984360086355,1.3392506920285,1.33116631968387,1.34222590106266,1.34043350629898,1.33516085515539,1.33480233835003,1.33930968329171,1.34571851099811,1.33890696266156,1.34342042670819,1.34193826214857
uraniumPrice-43,1.29,1.28977252872307,1.29688085588048,1.30078609631919,1.3072056078826,1.31004208192048,1.31725458398324,1.30819373257345,1.31828061271188,1.32095683341771,1.31654572195804,1.32119332493931,1.31591891393307,1.31119976800316,1.31481425107348,1.31290275592561,1.30498780800803,1.30701682596562,1.30857032564373,1.30993865716457,1.30246370280407,1.30770532197432,1.31677640517241,1.31909017174331,1.31989849827559,1.31917969138906,1.31604097672,1.31956377612836,1.32275199881747,1.33022256579976,1.33946509964251,1.34577532971713,1.35066245591401,1.34255478425385,1.34937894330476,1.34428372087163,1.34271024193908,1.35438761860697,1.35750317844461,1.34964570347313,1.35082391360127,1.3449040667072,1.35341414482448,1.34510345013077,1.33755323336803,1.33894024429233,1.34824582297183,1.34374088225344,1.35059524657023,1.3490338279847
uraniumPrice-44,1.29,1.28369078834904,1.28076024256231,1.27758394093469,1.27244540254573,1.27940845619694,1.27662566402009,1.27508898737114,1.27171405560032,1.26913878078783,1.2707007585168,1.26178024827061,1.27110863230963,1.26526142554871,1.26932945078292,1.27507870874302,1.27622841446575,1.27917720329233,1.28063371824178,1.27949979395074,1.27290361649397,1.27647204438995,1.28065515210547,1.27896686536485,1.27715451095307,1.28529156761194,1.27754036170284,1.27553037704244,1.27188744533683,1.2623614324959,1.26816031133406,1.26633210838461,1.26360163776276,1.26251904937487,1.26281369193069,1.26192832915035,1.26047239632957,1.2622832692866,1.25843896174693,1.2562771001813,1.25615473664389,1.25126749122285,1.24672704048159,1.25225939844342,1.24900912881288,1.25493324896272,1.2651755633059,1.25567109804825,1.2564254621348,1.25384912529704
uraniumPrice-45,1.29,1.29480554575317,1.30221009805591,1.30787543548032,1.31065729909671,1.30388473268916,1.30720094857948,1.30207091566356,1.30523121828375,1.31312370658836,1.30687139135039,1.30801124067696,1.30502607397564,1.30396234295663,1.30468272424248,1.3073220350788,1.30433005898115,1.30999156787801,1.31486112861731,1.32168582055638,1.32727585299763,1.33524152505155,1.34412325442758,1.35330928139505,1.35542515676483,1.36359835653529,1.37499372431883,1.36750345751747,1.35583434046658,1.34594688077616,1.34604138070274,1.33575274164295,1.34070762450963,1.34055104167221,1.33381554070899,1.33421777595777,1.3327302484862,1.336411306774,1.34758883641431,1.35096237389487,1.35205001609001,1.35083161087274,1.3605819646574,1.36878659445952,1.37282222859219,1.37076727272946,1.37907206783405,1.37188416184898,1.37469061679088,1.37569633857502
uraniumPrice-46,1.29,1.28559857106441,1.28363034557969,1.27584295525438,1.28299350587037,1.28462252207908,1.28315287447649,1.28314111330896,1.28259733129572,1.28607904190226,1.28560308211845,1.28501885843186,1.2844129501413,1.2922891668329,1.29585364467029,1.2992533220407,1.2956459762267,1.29023463440927,1.29021446707807,1.28175771854588,1.28748009473424,1.27822345210131,1.26992021451122,1.26662575079155,1.2658582544373,1.26750364511196,1.27302394047086,1.27989564528583,1.28166741313643,1.27622678629068,1.28788647367637,1.27546390154856,1.27718593710282,1.28396742324197,1.29167756140799,1.2889781481642,1.28995491357757,1.29035626023189,1.29393225812228,1.2923575155754,1.2913490988539,1.28853589406423,1.29714283370749,1.2879477618378,1.28693999282255,1.2930058014013,1.29511399468168,1.29431497619878,1.29345647571708,1.2928736146913
uraniumPrice-47,1.29,1.28240179260092,1.2854551673217,1.28220129755412,1.2832826455203,1.28371938252152,1.28222607832996,1.28313234426913,1.29030902802643,1.29433647995213,1.29341017241901,1.30314758037628,1.30570220304108,1.30099271106288,1.30438225959027,1.30187607776805,1.30485095761158,1.30464050903962,1.3049670057654,1.29885738843947,1.29921457262563,1.3048291715748,1.30817272943054,1.29572593884732,1.29156565458025,1.28742897465197,1.29315062065443,1.29256565040599,1.29866172169742,1.30195982990999,1.29919797245314,1.29937425032442,1.30107448220072,1.29362873345958,1.28513552200121,1.29287731726241,1.29945983366337,1.30459327750205,1.31103504411882,1.30759537795536,1.31716187034218,1.30652240968962,1.30204569032217,1.29781516296719,1.2980268337777,1.29448237785843,1.2952620742093,1.29595331743895,1.29360743840794,1.29191533002999
uraniumPrice-48,1.29,1.28953291154714,1.29318007001644,1.29308808384047,1.29255806811014,1.28885903120171,1.28810053938342,1.29047197644679,1.29295566677755,1.28914039733204,1.28819579651022,1.29890273825112,1.28815740148264,1.28729018831092,1.28716237673591,1.2847875091062,1.27302567806832,1.27153546375134,1.28211673260014,1.28030095348767,1.28217816983842,1.27511691889458,1.28535300565314,1.29053558394014,1.28907726764873,1.29735703338452,1.29360361668023,1.2988582609531,1.30596561465795,1.31583172069061,1.31574198319546,1.31766768199524,1.31691680357408,1.32224872531333,1.32742521809324,1.32690172048459,1.32872474805264,1.31896818199768,1.31658386634711,1.3222851479202,1.33230985881682,1.33640935318148,1.33344926790185,1.34210384009241,1.34166405050972,1.34772061005902,1.34015725841094,1.33606423165737,1.32656398884127,1.32673821201776
uraniumPrice-49,1.29,1.2871164565631,1.28560493565121,1.28569952507902,1.2892086032849,1.28770698427913,1.29899029796309,1.29978343181714,1.30824285785743,1.30755687185197,1.29804133239684,1.29122215687259,1.28837149634756,1.29132403141101,1.30232414163491,1.29752525452858,1.29689421432917,1.29506539102414,1.29099576514373,1.29604898625961,1.29374520530372,1.30217479537071,1.31093439193755,1.29960875732386,1.28847970950025,1.28248409375216,1.27764394701579,1.2810973057404,1.27155164677629,1.26367888315507,1.25216638981127,1.25045973396489,1.25176306345399,1.24748093953031,1.25653603276771,1.25833862254083,1.25666343716862,1.25882122820671,1.2539933374616,1.24387998298756,1.24310959553403,1.24547237539789,1.24832905988151,1.241219054267,1.2485652602647,1.23987153503632,1.2398902947507,1.2446492744085,1.24926525036646,1.24173980463194
uraniumPrice-50,1.29,1.28698088779183,1.29029419491847,1.29859659266984,1.30369888129994,1.30906694843677,1.31903006660079,1.32308928069928,1.31624130569064,1.3120235911956,1.2996190079008,1.30397726634763,1.30110852314047,1.29270244824879,1.29492923263634,1.29478163291886,1.29423737577988,1.29533707510407,1.30348781208152,1.31233002040751,1.30273877998823,1.30197370071482,1.30485065746267,1.30713998097854,1.31229298839671,1.31500334866471,1.31847461495593,1.31433466345745,1.31782531159368,1.32534056403767,1.31813483186911,1.31354891134395,1.31452804718392,1.31665425844011,1.31115076083035,1.31076820021497,1.29936357537752,1.30101279358046,1.29370513074272,1.2829602762073,1.2809380709049,1.2883653596054,1.29418931555067,1.28493838338668,1.28267820630579,1.27121887840411,1.28263080544363,1.27896882416286,1.28150226722219,1.28133363111857
uraniumPrice-51,1.29,1.29108219598511,1.28680566609503,1.28270772806731,1.2846491262325,1.28791907155841,1.28510008718696,1.292138358551,1.29272056056199,1.28442336216845,1.28019967345702,1.27943897656754,1.27553608903299,1.27866650252443,1.28229146757018,1.28088385321494,1.2793039192989,1.27931874033771,1.27552936726494,1.27857638492154,1.27504225470789,1.27600269282528,1.27126028161536,1.27432804958582,1.27632614382781,1.28608641585263,1.29225707191628,1.29385628325558,1.28955245908558,1.29062758789988,1.29525102915127,1.30168402294772,1.29674086906822,1.29673120944774,1.2912487696241,1.29301762860311,1.30025576148095,1.2927982055444,1.28441354849201,1.27890741463014,1.28304788658434,1.29377849629688,1.29347440217153,1.29804992991431,1.29701565832737,1.30125300597761,1.28888397217228,1.29049795741832,1.29820710793385,1.29756111894594
uraniumPrice-52,1.29,1.29243348153677,1.29051047303078,1.28979287413006,1.29276471616293,1.28950987969201,1.29073567504282,1.29539442651014,1.297312377196,1.29976710103706,1.29776847171723,1.29399096835126,1.28391689906576,1.28635491787281,1.28111933832622,1.27458959640245,1.27056132308874,1.26764814270961,1.27466116395331,1.27067312829279,1.26875529475334,1.27603844039782,1.28326309878504,1.27856794461897,1.2741521874378,1.27159116056835,1.26979913487305,1.27082890756195,1.26139811948899,1.25174957594324,1.24993386034051,1.25462077641839,1.25722869715159,1.25921253567082,1.26022590033269,1.26487233794672,1.27557593083286,1.28592479316231,1.2803533528887,1.2744821958246,1.27602025408806,1.27089258850503,1.27348348635279,1.28127881295179,1.28424725611498,1.27917103368784,1.27538281681064,1.26865074746689,1.27342195341343,1.26791751792783
uraniumPrice-53,1.29,1.27913349991933,1.27266504495066,1.2725771365362,1.27305803963356,1.26649911005384,1.26332652798069,1.25698193962233,1.2538512004627,1.25556729087683,1.246505343746,1.24384723187875,1.24944518067097,1.24099421011737,1.24624705327979,1.23552680361721,1.23802888037385,1.24184092433137,1.23957547858296,1.23075749753276,1.23350547081367,1.23529417002948,1.2344206802852,1.23443158217089,1.23206240109797,1.2351465535876,1.24221062066586,1.23886553564425,1.2383830056139,1.24197684086146,1.24859570124351,1.24978375309827,1.25428285081874,1.26224812150735,1.25801490472892,1.26539133929549,1.26370304190639,1.27023582906606,1.26265933236394,1.26201199114712,1.25916927237344,1.25535225602435,1.25354377948238,1.25413892700134,1.25161888390738,1.24686257575902,1.25312313769829,1.25977674858685,1.26205162864359,1.2702232460306
uraniumPrice-54,1.29,1.29606622938139,1.30046093717535,1.29863100171612,1.29884842739476,1.29863042220104,1.29822232538821,1.28691249332606,1.28848551155439,1.28847652582373,1.28598363746848,1.27666009708812,1.27815547408881,1.28108955604574,1.29174123048118,1.2887082415088,1.28042643127352,1.28060035770194,1.28794024367957,1.29186677393733,1.29788058632758,1.30690240874957,1.31788879465745,1.31652763606358,1.31529757863872,1.32022940461119,1.32698663903364,1.33023561592253,1.33140282074606,1.33018156803055,1.32224762018364,1.3253072229673,1.32746516091405,1.33317094463889,1.32730421128455,1.3291735216752,1.32706333162327,1.32561236356295,1.32181454940234,1.32151646699019,1.32405163943967,1.31883825145822,1.32033073403005,1.32109448374996,1.32274762525968,1.3168707483749,1.3222089941644,1.32273235522589,1.3112683955128,1.31093843686462
uraniumPrice-55,1.29,1.29004117033626,1.28706576895386,1.29008729088364,1.28810686032229,1.2861493427022,1.28160347313168,1.28075034126688,1.27840518027762,1.27719797591756,1.28446517815605,1.29148970159795,1.29252125250156,1.29709633874026,1.30765794235396,1.31195960606055,1.31650153513657,1.315386655861,1.31932356759931,1.31985761677818,1.32306407873903,1.31874778559146,1.3300792152085,1.33516612622592,1.32939411922939,1.32490217428012,1.32548171286776,1.31758502021476,1.30716270630714,1.30467580676054,1.30858298732091,1.30703356058393,1.30488402686128,1.29897772305124,1.30140924699799,1.3077845046952,1.31643907247214,1.32542662656907,1.32691234788742,1.33259282295363,1.33390678890937,1.32947041666768,1.32851981135645,1.32454765887925,1.3146510737986,1.31131913570954,1.31452733275946,1.31657622665166,1.31560603598387,1.32052854667926
uraniumPrice-56,1.29,1.28406997812831,1.27879774098647,1.26989216472071,1.26773579523609,1.26847734528132,1.25764360294766,1.26014180045897,1.26016025341752,1.25406269281209,1.2487989415298,1.24870867882998,1.24599009023634,1.24557060655738,1.24467074600117,1.25547495506988,1.25147435045338,1.24886215165755,1.25659352839917,1.25908124352126,1.26954948677124,1.26195115355984,1.26264388193089,1.26229285959143,1.25782975107255,1.25789725973491,1.24797494724879,1.24833849457892,1.25287974411745,1.25870670656681,1.26364548548339,1.26696504810797,1.26872154858684,1.27324650102738,1.27066785169883,1.26241319055837,1.25504540652824,1.24977121964688,1.24932944326075,1.24810483938995,1.25046186767262,1.24777829650657,1.24838016033993,1.23768917579763,1.23463568869495,1.22591158472493,1.21546989133442,1.20697870662694,1.20117941734762,1.19535651050276
uraniumPrice-57,1.29,1.28630420743763,1.28076751732322,1.28305531773962,1.29025457883891,1.28969665296477,1.28582967404901,1.27899211129031,1.27709776985474,1.28449904713334,1.2881019265699,1.28796927217333,1.28579576522266,1.27883928407211,1.27267642822918,1.27075984565452,1.2687704548337,1.27104051308049,1.27504468765787,1.27014237970483,1.26169403182939,1.26081853912666,1.25705472019494,1.25797619799866,1.25217824195497,1.24991646149465,1.24379453417883,1.24045404077331,1.23564237593463,1.24318776832781,1.23405825033547,1.23486751213283,1.23569578775313,1.23718611951955,1.23560941632773,1.23075585435472,1.22982886146628,1.22598482797997,1.22967815464357,1.22638536875065,1.22642695478961,1.2366273962499,1.23436354396185,1.23574913420194,1.23072389410475,1.22217404272792,1.2165366050709,1.2175720769103,1.21866594925548,1.21464155790661
uraniumPrice-58,1.29,1.28675491113253,1.29812935539055,1.29728829471588,1.29441376390719,1.29817347819085,1.30091442433517,1.30464716544403,1.30421366609931,1.30322636304442,1.30154096252137,1.29474561614866,1.29034435900027,1.28030808762341,1.28477223866812,1.28655164421417,1.28481941111536,1.2833030361914,1.27790750099467,1.27318135911052,1.27902706753659,1.27498534342415,1.27731232854172,1.27800205929033,1.27802055272135,1.28007271222408,1.27704178109896,1.28446398201186,1.28618116835981,1.29377504243602,1.28164562804249,1.28274138371214,1.28132672054239,1.28216658436485,1.28891964376087,1.2840762012675,1.28218418600235,1.28474474139835,1.28933059550306,1.29195862808725,1.29266999845192,1.29230176837725,1.29103468358586,1.29702248548203,1.29617900720184,1.29274507282078,1.29810567797142,1.29982349233679,1.30030499289499,1.30041416681897
uraniumPrice-59,1.29,1.29022792109376,1.29069707069798,1.28634926979006,1.28961532848505,1.29287911507606,1.28731068782304,1.28610981867474,1.2902047916029,1.29497747699593,1.29501667447261,1.29935124674786,1.30910162331181,1.31739916568881,1.31985503193699,1.31752107904619,1.30736752436834,1.3109889579196,1.30548486636427,1.30055144878171,1.30734627275347,1.30552250363487,1.30361665423606,1.30702289999319,1.3139714331917,1.3204529809844,1.31434023176484,1.30835885602666,1.31002089190086,1.3151374152838,1.3210022149632,1.32206255191053,1.31477662262894,1.32153255028112,1.32569764817814,1.3247105944163,1.33133036548527,1.34225810392583,1.33510653430497,1.34355488674669,1.33906334163919,1.33231853392912,1.33554326834372,1.33249270675057,1.32266589136344,1.32415616947086,1.32232086863426,1.32234346195683,1.31848225554869,1.31149284487345
uraniumPrice-60,1.29,1.29917547308697,1.29719877339945,1.29643540362087,1.29125969476542,1.2873178677189,1.27634605849521,1.28552351931439,1.28254803896965,1.2752973501549,1.27125827315007,1.27119097200375,1.26724747444671,1.26955039755848,1.25926990337452,1.26061602349545,1.26787415687598,1.26120363219853,1.26645658461288,1.26028168747262,1.25549278706309,1.25884438828976,1.2656067964119,1.27387655937782,1.2709201969034,1.27103882966249,1.27076179385929,1.26656907541648,1.26366005775538,1.26480715491637,1.26222714688875,1.26435431450921,1.26279078451312,1.26432169360913,1.26311093643146,1.25730339310124,1.26471732500286,1.27143166376614,1.26958122277892,1.26040900566717,1.25797648429033,1.26084791308863,1.26551282487064,1.25965374499137,1.26646062831982,1.27518984227702,1.26939252441787,1.27262100475661,1.26955650548198,1.25960701820349
uraniumPrice-61,1.29,1.28909069344331,1.28561599282193,1.28817371559672,1.28949386588801,1.29310035196913,1.29332716077615,1.29683362900908,1.29873834969283,1.30043106267818,1.29307600101905,1.2945883982832,1.29469661798301,1.29475274882098,1.29005152120714,1.29163717014642,1.30038711796763,1.29067748567644,1.29308595415002,1.29274326098129,1.29196951772527,1.29481731225799,1.29234338842664,1.28912597955673,1.27850390442011,1.27929888708013,1.2806967225313,1.27987579960694,1.28438080082435,1.28897035197848,1.28189196965129,1.28587158706706,1.29021738392532,1.29181612584948,1.28265132135823,1.28156517129099,1.2754446223758,1.27287679601944,1.27596559696345,1.27420542673844,1.27386470398912,1.27355061202552,1.26832858879767,1.27449447678311,1.27901734848227,1.27219467627061,1.26735731243613,1.26811245693917,1.26539442079883,1.27296833038482
uraniumPrice-62,1.29,1.29695286005822,1.29895029684889,1.29184442681287,1.29476610750554,1.28927958655944,1.29750204384881,1.29633389566339,1.29627662861705,1.29654234211588,1.29645496599246,1.28935487574478,1.2803975191828,1.27967118998583,1.27727410284227,1.27066517812942,1.27134401949536,1.26834711340407,1.27066071866689,1.27198334844003,1.27080753303123,1.27539500136716,1.27123492955604,1.27860913911541,1.28272767283913,1.27605606880878,1.27760680486535,1.27782631532598,1.27028979617498,1.27756153756412,1.28061467612045,1.28357118363618,1.27985316672374,1.28321770054264,1.27760691376757,1.28557606400363,1.29269655394529,1.29438654629283,1.30201965102998,1.30375924120882,1.30190139605299,1.30655921014442,1.30470719305325,1.30373961607253,1.30581377926637,1.3120830142825,1.30309470999803,1.31168948595008,1.31353865129316,1.31128882879266
uraniumPrice-63,1.29,1.29710367207124,1.29410282963635,1.28632783421468,1.28684968209808,1.28141628233838,1.27667022062003,1.27886363086261,1.26939586494298,1.27084851908622,1.27423880855623,1.27125945616754,1.26014118002099,1.26469053492173,1.26300489313306,1.2638215529066,1.26450121195548,1.26753623155612,1.27424410565092,1.27408645698374,1.27071175036465,1.2642313589157,1.26528594716377,1.27381323906066,1.27403640026353,1.26748759820325,1.26585037795098,1.27543574912242,1.27204509459298,1.27079635050934,1.26108657392546,1.25668031798657,1.26600692950124,1.26853265467569,1.26529579625581,1.2642612617091,1.26721178612802,1.27633346771643,1.27205922464149,1.27474153876396,1.28174070146482,1.27971224523179,1.28348624175848,1.28806293788694,1.28324228992031,1.28500912201971,1.28612879516779,1.28498121425163,1.27710857781164,1.27515648550294
uraniumPrice-64,1.29,1.28978276776929,1.28783247005877,1.29048641434834,1.27849279282896,1.27151026523452,1.26368741802719,1.26663026754473,1.27427946610503,1.27037573915278,1.2688534451248,1.26437049196355,1.25778997693136,1.2514079230319,1.24386741781744,1.24573912422972,1.24908079228055,1.25130550019462,1.25121289245397,1.25713729184655,1.26428077161823,1.27172996272187,1.2737459887882,1.28106463116636,1.2787739571092,1.27932719604723,1.28550518169737,1.28391948640678,1.28921803316894,1.29133469560793,1.29310519003284,1.28988592949317,1.2940289542356,1.28967329534579,1.28716999702482,1.29682365593964,1.28475246117062,1.2843049792833,1.28381340669909,1.2839200225077,1.28290221506036,1.27878893851895,1.28618693565127,1.28869989297705,1.28796615209539,1.29360463422232,1.29540250559029,1.30428340439734,1.30555784979748,1.29945245476423
uraniumPrice-65,1.29,1.28932699015914,1.2877458095545,1.29158535626627,1.29642143341649,1.30576692107651,1.30584129067494,1.30158381321788,1.29742293183232,1.2907389453338,1.28004167655755,1.27029218025113,1.28218814976289,1.28776559857749,1.29023332645699,1.28050625247596,1.27059187669548,1.27835269666736,1.27859722418512,1.27622106541106,1.27355622711839,1.26752481759003,1.27315469107282,1.27340017625795,1.27532819293022,1.27147998534271,1.27461192247879,1.27488968385174,1.27787537374086,1.2733888129324,1.27247570590367,1.271827843881,1.26342476805894,1.26738249501222,1.27064057707214,1.26878298382069,1.2724152757852,1.27233306904785,1.27288198477163,1.27390392586051,1.2630665157645,1.26126003255155,1.27190146518934,1.27029859117669,1.26844851642653,1.27762227333101,1.27854098906505,1.28492606839999,1.27941020402626,1.27869816339413
uraniumPrice-66,1.29,1.29466443531875,1.29427934668044,1.29036277615037,1.28718992477221,1.29250516551729,1.28985239513,1.29291659843009,1.29763621809182,1.2909364836182,1.30009298380515,1.296291494466,1.30265261945772,1.30514119567573,1.30537565424115,1.30292852756746,1.29838946818099,1.30025725116288,1.30307794031782,1.30702068029584,1.3043266394927,1.3000565522401,1.29957265527565,1.30256713576721,1.30772844599875,1.31252863697804,1.30921377718492,1.31652522522416,1.30793737633217,1.31425414503385,1.31016791328508,1.30385233276007,1.31202693428168,1.30786535505598,1.30654884933912,1.30015984257124,1.29785877109432,1.29590905381952,1.29391555162015,1.29840773731302,1.30060720379437,1.29597080128255,1.29019068485119,1.29080398077656,1.2837121882185,1.2839894888061,1.28402245165696,1.28615332087366,1.28267866955738,1.27360606056178
uraniumPrice-67,1.29,1.28445086639768,1.27464806190073,1.26720675552374,1.26692529253693,1.26595091320422,1.25984067470095,1.25786635496574,1.2499289173622,1.24339284178622,1.24749076995669,1.24536881603587,1.2514480874647,1.26152267664535,1.25932753955694,1.25466926476674,1.25914341064734,1.26018724318883,1.26017722173368,1.26693635304369,1.2627123066467,1.27318204634443,1.26988352396326,1.27795730934481,1.27656515185368,1.28261094779858,1.2914943504603,1.2894966191335,1.29176190201649,1.2957877173433,1.28766707206106,1.27843607232256,1.27697718990786,1.28070800804697,1.28114162769704,1.28553565495812,1.28601685222975,1.2843755105192,1.2944891218724,1.29102163241102,1.29446924757864,1.29828710037164,1.3017683593797,1.3104077986624,1.30678698446278,1.30116952324845,1.29468369440531,1.29697592349182,1.28495494377372,1.28186519901426
